from;to
01FS;ROB Groep
01FT;STG I V E G
01FU;Nuborgh College
01FV;HOGERE BOSBOUW EN CULTTN SCH
01FW;TECHN SCH BEEK
01FX;ZML De Bodde
01FY;Augustinianum SGM
01FZ;MAVO ST MAARTEN
01GA;SGM JERUSALEM
01GB;Vormingsinst VJV
01GC;VJV SITTARD
01GD;VORMINGS C VJV
01GE;SSBO De Horst
01GF;De Kleurencirkel
01GH;Willem v Oranje College
01GJ;MAVO MARIA IMMACULATA
01GK;SSBO Anton Pieck
01GL;Sophianum SGM i h Heuvelland
01GM;VJV BASISEDUCATIE
01GN;Valuascollege
01GP;ABBS
01GQ;RK SSBO Carolus
01GR;SCHOLENBUR DE LANGSTRAAT
01GS;VJV INST SCHYNDEL
01GT;Sittardse Muziekschool
01GU;VJV INST GELDROP
01GV;Mavoschool Sancta Maria
01GW;VJV DEURNE
01GX;Chr Lyceum Delft
01GY;VJV INST
01GZ;Vrije Academie
01HA;RK SCHOOL V VBO MARIA
01HB;INTERNAAT EFFATHA
01HC;PERS PC STG V MAATSCH WERK DOV
01HD;Auris De Kring
01HE;DAGSCH OPL LER TEK HANDV TEXT
01HF;TECHN SCH EN ITO AFD
01HG;LEAO SCHOOL
01HH;MAVO MARIS STELLA
01HI;SANCTA MARIA MAVO
01HJ;PASTOOR AELEN MAVO
01HK;SERVIAM MAVO
01HL;INST VJV BOXTEL
01HM;HEUVELSE MARIA MAVO
01HN;Centrale Dienst Dco
01HO;Bracbant Havo
01HP;VJV INST
01HQ;Het Bolwerk
01HR;VJV INST GELEEN
01HS;Inst Vjv
01HT;VJV INST OOST BETUWE
01HU;SSBO G Bunt
01HV;VORMINGS C T VLOOT
01HW;MIDB AGRAR SCH
01HX;LAG TUINB SCH
01HY;LAG AGRAR SCH
01HZ;STG RK INT KIND V SCHIP KERMIS
01IA;PERS ADMKNTR
01IB;PAST HELLEMONS MAVO SCH
01IC;AOC Oost
01ID;KATH MAVO DE KOLK
01IE;LTS
01IF;VJV ROERMOND
01IH;VJV INST PRADOE
01IK;'t Klaverblaadje
01IL;KATH LERARENOPL SITTARD
01IM;Sch Katechese Dekanaat
01IN;KATH SCH DE PEELHORST
01IP;ALG SCH BEROEPSONDERW
01IQ;INSTITUUT VJV DE KIEKERD
01IT;VJV INST TIEL
01IU;De Kleine Prins
01IV;TECHNISCHE SCHOOL VELSEN
01IW;Dongemond College
01IX;Adm Pers Sch Bur Oss eo
01IY;STG VORMING EN ONDERW VOLW
01IZ;VORMINGS INST OISTERWYK
01JA;VJV INST DEN BOSCH
01JB;Vormings C De Vonk
01JC;Vormings C Outward Bound
01JD;VORMCENTRUMT ACHTEROM
01JE;De Ommezwaai
01JF;SCHGEM DE KRONENBURG
01JG;Kentalis Enkschool
01JH;Meforta College
01JI;CHR SOC AKAD DE YSSELPOORT
01JJ;SGM V AV & BER.OR.OND GOOR EO
01JK;Sch en Beroepskeuze Bur
01JL;VJV ZEVENAAR EO
01JM;W V ORANJESCH V CHR MAVO
01JN;Vorm Centr T Flier
01JO;Auris Prof. Groenschool
01JP;BUO Sch S Koonings Jaght
01JQ;De Windvang
01JR;VSO School Werkenrode
01JS;VJV Haaksbergen
01JT;VJV Zutphen
01JU;VORM WERK JONG VOLW
01JV;VORMINGSW VJV
01JW;SBO De Kristal
01JX;Vakopl voor Drogisten
01JY;Kinderkatechese
01JZ;SSBO Parnassia
01KA;Kinderkatechese
01KB;STIVO
01KC;ECONOMISCH COLLEGE
01KD;Kolom Praktijkcoll. De Schakel
01KE;Ziekenhuisschool Z-Holl
01KF;St Gregorius College
01KG;VJV Centrum 17 Plus
01KH;STG LANDELYKE ORG V W J
01KI;SSVO School De Sprong
01KJ;De Keerkring
01KK;STIVAKO
01KL;NOG
01KM;VOB
01KN;TECHNISCHE SCH VELSEN
01KO;Interc Makeblijde College
01KP;Naschoolse Vorming
01KQ;SGM DE KRANEPOORT
01KR;GROEN V PRINSTERERSCH
01KS;SGM GROOT GOYLANT
01KT;CHR SCH VR MAVO DA COSTA
01KU;PEUTERSPEELZAAL
01KV;Muziekschool Amsterdam
01KW;DR ARIENS
01KX;Bets Frijlingschool
01KY;SSBO De Baldakijn
01KZ;SBO
01LA;PEUTERCENTR
01LB;De Ruimte
01LC;AKAD V GEZ ZORG KENNEMERLAND
01LD;AKAD V FYSIOTH JAN VAN ESSEN
01LE;DEVENTER AKAD V FYSIOTHERAPIE
01LF;AKAD V FYSIOTHERAPIE AMSTERDAM
01LG;SCH V FYSIOTHERAPIE UTRECHT
01LH;ACAD PARAMED BER AFD FYSIOTHER
01LI;SGM DE KOOGMOLEN
01LJ;STREEKSCH BER BEG OND
01LK;MUZIEK PED AKAD ALKMAAR
01LL;Jakobus Bakkerschool
01LM;ECON SCH AMSTERPOORT
01LN;CHR SGM DE SLUYS
01LO;Stg Muzieksch Amstelveen
01LP;Expertisecluster Nexus
01LQ;MR J L DE BRUYN KOPSCH
01LR;KOB
01LS;T KRULSTAARTJE
01LT;CVA
01LU;CHR VORM CENTR DE BOEG
01LV;TECHNISCH COLLEGE A DAM
01LW;STG MAATSCH ZORG J B O
01LX;FIN ADM DIENST
01LY;CHR MAVOSCHOOL
01LZ;SGM Eerste Chr Lyc VWO
01MA;CHR LTS
01MB;RK Alfrink College SGM
01MC;Nyenrode Business Universiteit
01MD;SOC ACADEMIE DE NYENBURGH
01ME;Besturenraad
01MF;Contactcentr Bev Opb Ond
01MG;STG CENTR BUR KATH OND
01MH;Ned Alg Bz Schoolraad
01MI;Heliomare Onderwijs
01MJ;ZIEKENHUISSCH ZW NED
01MK;CHR MAVO DE HOOGHBEEMT
01ML;Jan Bunnik Sch voor SO
01MM;DAG AVONDCOLL VR MEAO
01MN;Onderwijsbureau SCO
01MO;Atheneum Trevianum
01MP;Cornelis Beetsschool
01MQ;Contactc Bedrijfsleven
01MR;Oranje Nassauschool
01MS;PROEFPROJECT 16 18 JAR
01MT;DE PIEKERBOL
01MU;De Meerwaarde
01MV;DE PYLER VJV ETTEN LEUR
01MW;KMBO
01MX;ZEISTER VER IVO MAVO
01MY;Chr Agrarische Hs
01MZ;CHR MIDD AGRARISCHE SCH
01NA;IPC Plant
01NB;PR SCHOOL LANDBOUWTECHN
01NC;CENTR SCH
01ND;IPC-PLANT
01NE;IPC Dier Centr Directie
01NF;PRAKT SCHOOL BARNEVELD
01NG;CHR MIDD LANDB SCH DE SUDFINNE
01NH;PRAKTYKSCH VEEHOUDERY
01NI;IPC Groene Ruimte
01NJ;Terra
01NK;CHAMPIGNONTEELTONDERW
01NL;LAGERE TUINB SCH LINNAEUS
01NM;SCH V D LEVENSMIDD IND
01NN;HUGO DE VRIES OPLEIDING
01NO;CHR LAG TUINBOUWSCH
01NP;CHR L AGRARISCHE SCH
01NQ;NED HIPPISCH CENTR
01NR;LAND STG BER OPL
01NS;V O L L T
01NT;SCHOOLKATECHESE STG
01NU;WARD CENTRUM
01NV;COGVO
01NW;STG IN PETTO
01NX;SCH VR DE ZEEVISVAART
01NY;INST VJV OIRSCHOT
01NZ;Griftland College
01OA;ONDER 1 DAK
01OB;T JONGE HOF
01OC;D A COLL MAASTRICHT
01OD;EDUC CENTR MAASSLUIS BE
01OE;Yuverta
01OF;A O C FREDERIKSOORD
01OH;'t Nijrees
01OJ;COORD SCH KATECHESE
01OK;VJV INST DE STOKVIS
01OL;OABD N-W- VELUWE
01OM;ST PAULUSSCH V MAVO
01ON;SGM EDUC CENTR DE ERVEN
01OP;SCHOOLKATECHESE OM
01OQ;School Katechese Aarle
01OR;Katechetisch Ond Regio
01OS;KATECHETISCH OND
01OT;Muzieksch En Kreatief
01OU;Peuterspz Pippeloentje
01OV;WYCKERVELD
01OW;GOOILAND MAVO
01OX;DE LOMMERRYKE
01OY;Kraaienest
01OZ;P.I-school Hondsberg
01PA;Emiliusschool
01PB;DE MARKENDALEN
01PC;ELISABETHSCHOOL
01PD;Hub Nrd-Brabant vest. Rosmalen
01PE;De Dordtse Buitenschool
01PF;MAVO RUWENBERG
01PG;Carmelcollege
01PH;Remedial Teachers
01PI;Peuterspeelz Kareltje
01PJ;De Groote Aard SO-VSO
01PK;BINO AVONDWERK
01PL;Stg Ned Ond Buitenland
01PM;DE KLOKKENBERG SGM
01PN;DEELTYD KMBO HELMOND
01PO;AKAD V GEZ ZORG BREDA
01PP;PROEFPROJ DEELTYD KMBO
01PQ;STREEKC V DEELT KMBO
01PR;SBBMSA
01PS;KON JULIANASCH V MAVO
01PT;OECUM DEELTIJD DE PIJL
01PU;Aloysiuscollege Kath SGM
01PV;STICHTING ROC TRE GROEP
01PW;VJV HET KRUISPUNT
01PX;MDGO GELDERLAND OOST
01PY;ST EDUCATIEF CENTRUM
01PZ;BURO PERSONEEL AK 435
01QA;RK SGM DE RIETVLIET
01QB;Chr Vormingswerk Jonge
01QC;GER SCH VR MAVO
01QD;ZONNEBLOEMSCHOOL
01QE;CA STG OND FRIESE MY V LANDB
01QF;DR J TH DE VISSERSCH CHR MAVO
01QG;Stg v Huish Voorlichting
01QH;Sgm Klein Borculo
01QI;STG OPLEIDINGSFONDS SOM
01QJ;Int Kinderdagverblijf
01QK;RK PC MAVO DE SCHALM
01QL;PAMPEDIA
01QM;BLO SCH P DONDERS
01QN;VJV ZAANSTAD
01QO;RK MAVO ST JOZEF
01QP;XAVERIUSSCHOOL
01QQ;Schoolkatechese Venlo eo
01QR;Scholenservice
01QS;SBSV
01QT;Het Speelweitje
01QU;Hummelhok
01QV;Katechese Begeleiding
01QW;Schoolraad Kath Ond Ned
01QX;WPRO
01QY;EDUCATIEF CENTRUM NOORD
01QZ;PC SCH V MDGO DE ROTONDE
01RA;DE SWAEF COLLEGE
01RB;Maaskei vso
01RC;COLL BER.OND AMSTERDAM
01RD;SCH VR KATH BO MARIENDAAL
01RE;Mariendael -SO
01RF;N I B O
01RG;EMILIE KNAPPERT SGM MBO
01RH;VOLLETYD KMBO MAASTRICHT
01RI;FHC
01RJ;STREEKSCHOOL GRONINGEN
01RK;RK PROEFPROJ VOLLETYD
01RL;Jacobus Fruijtier SGM
01RM;SCH V MDGO HAVO MBO
01RN;KMBO STREEKSCH FRIESL
01RO;FC OGW
01RP;VJV INSTITUUT
01RQ;MDGO DE OLDENKAMP
01RR;FRIESLAND COLLEGE
01RS;SCH V MDGO DE DRIEMASTER
01RT;EBEN HAEZERSCH V MLK
01RU;SGM MEERESTEIN
01RV;ZMOK KORCZAKSCHOOL
01RW;PROEFPROJ DEELT KMBO
01RX;PROEFPROJ VOLLETYD KMBO
01RY;SGM TER SCHIE
01RZ;PROEFPROJ VOLLETYD KMBO
01SB;Land Stg Ond Varende Kl
01SC;MAATSCH GEZONDH ZORG
01SE;CHR LANGEWOLD MAVO
01SF;CHR SGM HUNSINGO
01SG;CHR SGM RENSUMA
01SH;CHR SGM HUGHEMARKE
01SI;PROT CHR PROEFPR KMBO
01SJ;SCHOOL V DEELT KMBO
01SK;ALG GELDERSE OPL V MDGO
01SL;CHR PROEFPROJ KMBO
01SM;DE DRIESLAG SAMENW SCH
01SN;RK PROEFPROJ KMBO
01SO;PROEFPROJ DEELT KMBO
01SP;VELDHOF SGM
01SQ;TOBIASSCH
01SR;MBO COLL OOST GRONINGEN
01ST;Rehoboth SBO, Ochten
01SU;ZMOK SCH DE HUIFKAR
01SV;Peuterspeelz Westerwijk
01SW;PROEFPR VT KMBO SPRINTER
01SX;Ziekenhuisschool Drenthe
01SY;SAMENW SGM DE RIEN
01SZ;CSG Beilen voor MAVO VBO
01TA;Avondschool Prago
01TB;NEDER-VELUWE COLLEGE
01TC;Hervormd Lyceum West
01TD;KATH SGM MILL V LHNO LTO ITO
01TE;HET WESTENRIJK
01TF;TECHN SCH JOHANNES 23
01TG;PROEFPROJ VOLLETIJD KMBO
01TH;PC RK KMBO
01TI;ST MARTINUS
01TJ;Katechesebegeleiding
01TK;SGM FREDERIKA FLIEDNER
01TL;INST VJV
01TM;DAG AVOND MAVO V VOLW
01TN;OPLEIDING MIDDELBARE AKTEN
01TO;LTS
01TP;DE STOLP KMBO
01TQ;ZMLK School Klimop
01TR;KMBO AMSTERDAM VOLLE TYD
01TS;PROEFPROJ DEELT KMBO
01TT;OEC PROEFPROJ VOLT KMBO
01TU;CHR TECHN SCH V ZEIST EO
01TV;Leer Werkplaatsen
01TW;Schoolintern De La Salle
01TX;KMBO HET GROENE HART
01TY;Contact Centr Onderw Arb
01TZ;STREEKSCHOOL V VBO
01UA;MO OVERLEGRAAD
01UB;VSO Parcours
01UC;Yulius Onderwijs
01UD;DE ZWENGEL SPECIAAL ONDW
01UE;VJV EMMEN
01UF;Mavo Land van Gulick
01UG;Ziekenhuissch Friesland
01UH;Maartenscollege
01UI;SGM Groot Charlois
01UJ;RK Ziekenhuissch Limburg
01UK;REDICHEM MAVO
01UL;COA Gelderland
01UM;Stg Hoge School Haarlem
01UN;OPLEIDING ERGOTHERAPIE
01UO;De Buitenhof
01UP;VAC
01UQ;De Wijnberg
01UR;IKEC-Hoorn
01US;HVO
01UT;Streekmuz Sch N Friesl
01UU;OBD Noordwest Holland
01UV;Stg OBD Heerlen
01UW;OBD Zuid Holland Zuid
01UX;SABD Zuid Kennemerland
01UY;Muziek en Dansschool
01UZ;IJsselgroep Zwolle
01VA;IJsselgroep Flevoland
01VB;OBD Breda eo
01VC;Onderwijsadvies
01VD;REFORM SGM PIETER ZANDT
01VE;GBS De Bron
01VF;SBO Professor Dumont
01VG;Jenaplansch T Vlot
01VH;VOORB CIE PAO RECHTSWETENSCH
01VI;De Parkschool
01VJ;Etty Hillesum Lyceum
01VK;SWSCH BO EA VO SEMSMARKE
01VL;CARMELITESSEN HUISH PERS
01VM;SOCIALE ACADEMIE
01VN;Canisius College
01VO;Basisschool n Profiet
01VP;SCHOOL VOOR LBO SANCTA MARIA
01VQ;Rk Bs Beekvliet
01VR;Montessorischool
01VS;Basisschool Het Kompas
01VT;SCH V MAVO LTO EN LHNO
01VU;Chr Hogesch Windesheim
01VV;Mavo Soest
01VW;ST JOZEFSCHOOL
01VY;Basissch De Lingewaard
01VZ;VERENIGDE MUZIEKLYCEA
01WB;OBD Regio Arnhem
01WC;Stg Haagse Jeugd Actie
01WD;INTERGEM INST AMAT KUNSTBEOEF
01WE;SGM VD MADE
01WF;IJsselgroep Doetinchem
01WG;REGION ADV DIENST
01WH;MUZIEKSCHOOL
01WI;Giralis, Partners in Onderwijs
01WJ;Hist Arch Inst Istanbul
01WK;Stg DOBA Onderwijsadviseurs
01WL;SLO
01WM;Burg Harmsma SGM
01WN;SGM MDGO MHNO
01WO;Onderwijsadvies Zoetermeer
01WP;PAO ECON WETENSCH VRYE U
01WQ;De Rank - school met de Bijbel
01WR;Sterrenschool Ermelo
01WS;Helderse Vrije School
01WT;SGM ZUIDWALLAND
01WU;Vrije Sch De Regenboog
01WV;HOGESCH HOORN DEN HELDER
01WW;STG CENTR OND ADM
01WX;De Alk
01WY;HET ANKER SCH V MAVO
01WZ;Instroomprj Verl Inf Ber
01XA;SSBO De Drieluik
01XB;DE MAREN SGM MDGO MHNO
01XC;HOTEL MANAGEMENT SCHOOL
01XD;MAVO DE YSSELBORGH
01XE;HOGESCH W BRAB MBO DSI
01XF;Willem Blaeu
01XH;Basisschool De Ammers
01XI;EDI Midden Nederland
01XJ;Inst Amateur Kunstbeoef
01XK;Muziekschool Haledo
01XL;Strabrechtcollege
01XM;Stichting Marant
01XN;Almere College
01XO;OPB SGM V MAVO LHNO
01XP;GEM SGM VBO WEYEVLIET
01XQ;Contactcentr Ond Arbeid
01XR;Ond Adv Centr N Twente
01XS;Ond Begeleid Dienst
01XT;De Balans Chr. Sch. v. SBO
01XU;Hildegaertschool
01XV;Chr College Henegouwen
01XW;VAK MTS V MEUBELMAKEN
01XX;VORMINGSC T HOEKSKE
01XY;VORMINGSWERK HAARLEM
01XZ;DE GROTE PEKKEN
01YA;LEVENSSCH BREDA
01YB;IMMANUELSCH
01YC;""" DE SCHANS"""
01YD;HTS DAGSCHOOL
01YE;VORMCENTR DE KUIL
01YF;VORMINGSCENTR T FLIER
01YG;BLO SCH VOOR MEISJES
01YH;VORM CENTR NRD O VELUWE
01YI;RK SCH ELISABETH
01YJ;VJV HOENSBROEK
01YK;MARTIN LUTHER KING CENTR
01YL;KONINGIN JULIANA SCHOOL
01YM;DE VYFHOEK
01YN;LHNO SCHOOL HET MOLENKWARTIER
01YO;CORNELIS DOUWES AVONDCURSUS
01YP;VJV DE NOORDKOP
01YQ;VJV INPOET
01YR;ALG VWJ OOS GELD
01YS;REG VORM CENTR O UTRECHT
01YT;CHR TECHN SCH
01YU;VORM CENTR V JONGEREN
01YV;CHR MAVO DE FLECHT
01YW;DE MAST
01YX;KIBOES
01YY;VJV HELDEN
01YZ;VJV DE BOERDERY
01ZA;SSBO De Wissel
01ZB;MTS
01ZC;V CENT DE GAFFEL
01ZD;VORM CENTR V WERK JEUGD
01ZE;VORMCENTR D SCHULENBORGH
01ZF;VORM JNST KREAVORM
01ZG;VJV DOETINCHEM EO
01ZH;STUDIEHUIS LEIDEN
01ZI;WYKERMEERCENTRUM
01ZJ;LEVENSSCHOOL CUYK
01ZK;VORM CENTR T KOFSCHIP
01ZL;CORDERIUS LYCEUM
01ZM;VORMINGS C DEN DORPEL
01ZN;REG ORG LEERLINGWEZEN
01ZO;VORMINGSCENTR ALKMAAR
01ZP;STG VORM C DE KOEPEL
01ZQ;VJV SWITCH
01ZR;RK VORM INST DE MEKELAAR
01ZS;TECHN AVONDSCH
01ZT;DE SPARREBOOM
01ZU;JULIANA V STOLBERG MAVO
01ZV;SSBO De Ruimte
01ZW;VORMINGSW V JEUGDIGEN
01ZX;LEVENSSCH ROOSENDAAL
01ZY;IN DE WESTHOEK
01ZZ;STG VJV DR ZW KEMPEN
02AA;VORMINGSWERK WEST NB
02AB;SSBO De Catamaran
02AC;Beekdal VSO
02AD;VORMINGS C JV
02AE;P V TUINENSCH V LEAO
02AF;MTS
02AG;VORMINGSCENTR LEVENSSCH
02AH;HILGHE BORN SCHOOL
02AI;LTS
02AJ;Chr SSBO De Vogelhorst
02AK;KATH LEVENSSCH V JONG
02AL;IVEO DE LANGSTRAAT
02AM;REG VORMINGSW DE KEMPEN
02AN;Fons Vitae Lyceum
02AO;Chr SGM Sweelinck
02AP;Het Amsterdams Lyceum
02AQ;SCH VR CHR L H N O KON JULIANA
02AR;Het Hervormd Lyc Zuid
02AS;VC OOST GELD ZO VELUWE
02AT;VORMINGSWERK DE LIEMERS
02AU;NUTSSEMINARIUM UVA
02AV;VORM CENTR DE VELST
02AW;CENTRUM JONG VOLW
02AX;VORM INST ROTONDE
02AY;DIV AMBULANTE NAAICURS DRENTHE
02AZ;INST VL VU
02BA;HET ANKER
02BB;RK LEVENSSCHOLEN
02BC;CHR TECHN SCH
02BD;ACAD V LICHAM OPVOEDING
02BE;BEDRYFSSCH WERKSPOOR
02BF;CENTR V VE
02BG;VC ROTONDE
02BH;INST VJV MOLENHUIS
02BI;CHR SCH VR HNO
02BJ;Aquamarijn
02BK;VORM CENTR V WERK JONG
02BL;CHR MAVO SCH KON JULIANA
02BM;SGM DE SCHANS
02BN;CHR ONDERNEMERSSCHOOL
02BO;HTS VOOR AUTOTECHN
02BP;VJV PLUS
02BQ;VORM CENTR EMMALAAN
02BR;ONTM CENTR V WERK JONG
02BS;N-HOLL SGM V HBO J & DIETETIEK
02BT;PASCAL COLLEGE
02BU;VJV
02BV;RK LEVENSSCHOOL
02BW;VORM CENTR ALFONS ARIENS
02BX;VORM CENTR WEERT
02BY;Gerrit Rietveld Academie
02BZ;BYZ SCH V MAVO IVKO
02CA;MTS
02CB;LTS
02CC;ANNE DE VRIESSCHOOL
02CD;BAKKERSVAKSCH BLAEU ERF
02CE;Chr Augustinuscollege
02CF;TECH SCH
02CG;LEONARDO DA VINCI
02CH;Kentalis Guyotschool SO-A
02CI;Insula College
02CJ;MTS
02CK;De Sprienke
02CL;LTS
02CM;STRATINGH COLL MTO LAB
02CN;LTS V HOORN EO
02CO;Chr SSBO De Wegwijzer
02CP;De Wingerd
02CQ;SSBO De Vlinderboom
02CR;Willem Lodewijkgymnasium
02CS;STG V HOG TECHN OND DORDRECHT
02CT;BIESBOSCH COLLEGE
02CU;LTO MIDDEN BETUWE
02CV;Kentalis Het Rotsoord
02CW;SGM V ONDERNEMERS OND
02CX;SSBO Koningin Emma
02CY;Akad v Beeldende Kunst
02CZ;HAAGSE SOCIALE ACADEMIE
02DA;TECHN SCH ST JOSEPH
02DB;LTS
02DC;Corlaer College
02DD;CHR LYC ARNHEM
02DE;Bernardusschool
02DF;Grotiuscollege
02DG;ACAD V BEELD KUNSTEN ST JOOST
02DH;SSBO Pr Bernhard
02DI;HOGERE TECHN SCHOOL
02DJ;HTS
02DK;LEVENSSCH VD WEST MYNSTR
02DL;AVONDCOLLEGE NOCTUA
02DM;CHR ORANJE NASSAUSCH
02DN;MBO COLLEGE ARNHEM
02DO;PC SGM Het Noordik
02DP;Chr Tech School t Gilde
02DQ;Chr Gymnasium Sorghvliet
02DR;HOGERE TECHNISCHE SCHOOL
02DS;AKADEMIE V BEELDENDE KUNSTEN
02DT;CHR SCHOOL V MAVO
02DU;CHR HTS
02DV;PR WILLEM ALEXANDERSCH
02DW;Gymnasium Bernrode
02DX;CHR TECHN SCH
02DY;CHR TECHNISCHE SCHOOL
02DZ;Sint Stanislascollege
02EA;Stichting Driestar-Wartburg
02EB;Chr SGM Vincent van Gogh
02EC;TECHNISCH COLLEGE EDE
02ED;HET LEERLINGWEZEN
02EE;CHR STREEKLYCEUM
02EF;SCHGEM CHR LYCEUM HAVO
02EG;SBO De Fontein
02EH;De Zeearend
02EI;DE WEGWIJZER
02EJ;De Leidse Buitenschool
02EK;Pius X College
02EL;CHR SCHOOL V IVO MAVO
02EM;CHR MERAJASCH VR SO
02EN;OPL GAWALO
02EO;DE NOORDSTER
02EP;Caleidoscoop
02EQ;STG REG ORG LEERL WEZEN
02ER;HTS
02ES;ABZ SCH V BER OND DE VYFSPRONG
02ET;N.L.C.
02EU;CHR TECHN SCH KATWYK
02EV;W De Zwijgercoll Chr SGM
02EW;Bouwradius
02EX;loc, Morgen College
02EY;Hoenderloo College voor VSO
02EZ;School De Vierbot
02FA;ALG TECHN SCH
02FB;CCNV
02FC;PC College Ulenhof
02FD;LORENTZ LYCEUM
02FE;CHR TECHN SCH
02FF;CHR NAT MAVO SCH
02FG;CHR SCH BURG FOLKERTS
02FH;SGM JANSONIUSSCH
02FI;SBO De Diamant
02FJ;PESSERHOF
02FK;JULIANA EN BEATRIXSCH
02FL;SGM De Lingeborgh
02FM;TECHN SCH MEPPEL
02FN;De Weerklank
02FO;De MeerwaardePro
02FP;TECHN SCH EMMEN
02FQ;Chr Ec Coll Beneden Maas
02FR;Kon Ned AK v Wetensch
02FS;DE KEIENBRINK MAVO
02FT;CHR SCH V MAVO
02FU;Kappersbedr Ondern Opl
02FV;SSBO Dennen
02FW;Savantis
02FX;SSBO De Veenkampen
02FY;OMO Scholengr. Bergen op Zoom
02FZ;Innovam Groep
02GA;Koetsveldschool
02GB;Kentalis De Voorde
02GC;CHRISTELYKE MAVO
02GD;OCR Het Roessingh
02GE;RK SGS MENCIA DE MENDOZA
02GF;Mgr Frencken College
02GH;SCH V CHR MAVO SYTWENDE
02GJ;Chr Coll De Populier
02GK;SBO De Regenboog
02GL;KON JULIANASCH
02GM;Daniel de Brouwerschool
02GN;SGM Kennemer Lyceum
02GP;Het Rijnlands Lyceum
02GQ;SSBO De Brug
02GR;RDMSE MONTESSORI MAVO
02GS;SGM Montessori Lyc Rdam
02GT;Vakopl Levensmidd Bedr
02GU;Vakopl Textiel Detex
02GV;Augustinussch
02GW;VBOB AFD LEERLINGWEZEN
02GX;INTERNAATSCH LIEVENSHOVE
02GY;Stg Vakopl v Poeliers
02GZ;Vakopleiding Vishandel
02HA;CHR SCHOOL V MAVO
02HB;Opl vd DHZ Detailhandel
02HC;ONDERNEMERSOPL MELK EN ZUIVEL
02HD;SGM MEAO MMO
02HE;MTS
02HF;LAGERE TECHN SCHOOL
02HG;ST WILLIBRORDUS LTS
02HH;HET LEERLINGWEZEN
02HI;Curio vmbo
02HJ;TECHN SCH
02HK;CSG DE HEZE
02HL;CHR SCH V HNO DE WEIBURG
02HM;LEEUWENBURG SCH V LHNO
02HN;KATH SGM ONDERNEMERS OND
02HO;HET LEERLINGWEZEN
02HP;CALAND L T S
02HQ;ECON LYCEUM DG/AV COLL
02HR;ST VIRGILIUS HTS
02HS;TECHN SCH VECHTSTREEK
02HT;LTS DAG
02HU;LHNO REGINA PACIS
02HV;ST WILLIBRORDUSSCHOOL
02HW;CHR DETAILHANDELVAKSCH
02HX;RK SGM BRANDERSSTAD
02HY;CHR HH SCH
02HZ;HANDELSSCHOOL ARNHEM
02IA;LTS DE BLAUWE KEI DAG
02IB;DaCapo College loc Havikstraat
02IC;RGO Beroepscampus
02ID;O ELSEMANSCH
02IE;ITO SCHOOL BREDA
02IF;TECHN SCH
02IH;LTS
02IJ;MORGENLAND COLL VOOR MBO
02IK;SGM STEENBERGEN
02IL;HTS
02IM;CHR LTS MAARTEN VAN DER VAART
02IN;CHR LTS
02IP;SGM V COMMERCIEEL OND
02IQ;CHR SCHGEM COMM ADM OND
02IR;KTS SASBOUT VOSMEER
02IS;Vakcollege Tilburg
02IT;KATH HOGERE HOTELSCHOOL
02IU;LTS
02IV;INST V DEELTYD OPL MO
02IW;MIDDELSEE COLLEGE
02IX;RK Technische School
02IY;LTS ZUIDERZEE
02IZ;GILDESTEIN CHR SCH
02JA;Chr SGM Blaloborgh
02JB;DE AEMSTELHORN SOC OPL
02JC;Hanze College Zwolle
02JD;CHR TECHN SCHOOL
02JE;KATH SOC ACAD DE MARKENDAAL
02JF;RK SGM
02JG;Emelwerda College
02JH;SOCIALE AKADEMIE DE DOMMEL
02JI;RK TECHN SCH
02JJ;VAKSCH V LHNO IHNO
02JK;ROSA DE LIMA HUISH SCH
02JL;KATH SOC ACADEMIE
02JM;LTS DON BOSCO
02JN;SGM DE SCHAKEL
02JO;KATH SOC ACADEMIE
02JP;Technische School Veghel
02JQ;KATH SOC ACADEMIE
02JR;ST KATH BEROEPSONDERWIJS
02JS;SGM GELRE
02JT;ENKHUIZER SCHGEM V BO
02JU;L T S
02JV;PETRUS CANISIUS SCHOOL
02JW;SGM Don Bosco
02JX;K.T.S. VENRAY
02JY;SCH VR LTO ITO
02JZ;CHR SGM RYNMOND
02KA;RK TECH SCH ST MARTINUS
02KB;Teylingen College
02KC;VBO COLL DE MOLENBOSSEN
02KD;DE WIEKSLAG
02KE;ST THERESIA SCHOOL
02KF;SintLucas
02KG;TECHN SCHOOL DEN BERG
02KH;TECHN DAGSCHOOL
02KI;CHR TECHN SCH
02KJ;TECHNISCHE SCHOOL HORST
02KK;LTS LINGEMOND
02KL;Michaelcollege
02KM;Haarlem College
02KN;Delta College Gouda
02KO;VOORL CENTR HET BAKEN
02KP;SCH V VBO DE WEGWIJZER
02KQ;SOCIALE ACADEMIE
02KR;St Bonifatius Mavo
02KS;LAGERE TECHN SCHOOL
02KT;DE MOLENACKER SCH V LHNO
02KU;SOC AKAD CICSA
02KV;NYVERHEIDSSCH HET MOLENVELD
02KW;KATH TECHN SCH DR ARIENS
02KX;VSO-St. Jozef
02KY;CHR TECHN SCH NIENSTEDEN
02KZ;SGM DE VAART
02LA;SGM V LBO LEAO LHNO
02LB;Nieuw Zuid OSG
02LC;Florijn College
02LD;Hs De Horst
02LE;TECHN SCH ST WILLIBRORD
02LF;GYSBRECHT V AMSTEL MTS
02LG;Carmelcollege Gouda
02LH;Kantw Sch Ieder v Allen
02LI;ASCA
